,PERIOD,SECONDS_REMAINING,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,Season
762,3,621,25,161,204,0,2004-03-03,2004
1674,2,154,12,6,121,1,2009-04-10,2009
797,2,472,25,123,220,0,1998-03-31,1998
1268,2,122,16,-43,164,1,2010-03-05,2010
699,4,2,24,38,245,0,2005-12-25,2006
334,4,94,0,0,0,0,2004-12-03,2005
770,4,134,26,-164,209,0,2000-03-03,2000
1114,1,449,26,75,254,0,2012-03-23,2012
1258,3,71,25,-69,242,0,2008-03-07,2008
1393,3,148,14,144,-19,0,2003-02-28,2003
1293,4,146,28,218,178,1,2011-03-10,2011
349,4,24,12,116,33,1,2008-12-05,2009
67,1,145,10,74,74,1,2007-11-06,2008
1082,3,5,6,0,64,1,2005-03-22,2005
697,1,183,0,0,0,0,1998-03-08,1998
120,4,498,0,0,0,0,1997-11-25,1998
941,1,100,16,-158,55,0,2000-03-22,2000
1322,3,331,5,-32,41,0,2010-03-09,2010
1294,2,341,27,64,263,0,2009-03-03,2009
142,2,436,18,-56,181,0,2012-11-16,2013
1003,2,320,2,-19,17,0,2011-02-07,2011
827,3,255,10,-42,100,1,2000-03-12,2000
355,1,147,7,64,33,1,2009-11-29,2010
798,1,153,16,166,-1,1,2007-01-28,2007
1547,1,365,20,155,135,0,2013-04-10,2013
599,2,1,0,0,0,1,1998-02-18,1998
608,1,9,12,-69,100,0,2005-01-04,2005
401,3,337,0,0,0,0,2006-12-17,2007
190,1,495,0,0,0,0,2000-11-18,2001
174,1,95,23,233,36,1,2014-11-12,2015
1101,5,145,8,0,84,0,2006-01-27,2006
209,3,587,13,-102,92,0,2001-11-23,2002
183,4,634,11,-68,89,0,1999-12-19,2000
1527,1,613,25,-56,250,0,2013-04-09,2013
569,2,218,25,-194,159,0,2016-01-16,2016
131,3,454,24,108,225,0,2010-11-09,2011
834,1,701,18,184,3,1,2003-01-15,2003
1334,1,417,17,132,114,1,2001-03-15,2001
1074,4,427,17,130,121,0,2000-04-08,2000
86,2,541,2,20,6,0,2012-11-09,2013
1191,4,227,10,100,34,0,2012-03-29,2012
885,4,535,23,-181,146,1,2016-03-22,2016
291,2,195,0,0,0,0,2006-12-10,2007
217,2,356,20,-150,137,1,2012-11-23,2013
415,1,359,15,159,-8,1,2006-12-19,2007
648,1,523,19,-117,156,1,2008-01-08,2008
789,4,360,16,138,85,1,2009-01-16,2009
1563,1,408,20,106,172,0,2009-03-31,2009
505,3,427,19,117,161,0,2005-12-09,2006
240,2,195,17,20,176,0,2002-11-17,2003
1306,4,49,0,0,0,0,2010-03-07,2010
286,4,455,24,114,220,0,1997-03-12,1997
1401,1,317,14,125,77,0,2009-03-15,2009
823,3,615,0,0,0,1,2003-01-12,2003
1237,4,161,0,0,0,0,2006-02-07,2006
497,1,573,19,-70,179,0,2000-01-28,2000
1226,3,122,21,-161,149,1,2013-03-03,2013
830,3,496,25,-143,210,1,2007-01-31,2007
1688,4,140,16,-112,121,0,2009-04-10,2009
1527,1,169,17,159,84,1,2003-03-14,2003
1156,2,90,4,21,35,1,2004-04-14,2004
395,1,487,17,29,175,1,2012-01-20,2012
23,4,310,0,0,0,0,2002-10-29,2003
272,2,59,19,-98,168,0,2012-01-11,2012
1567,3,66,26,-10,265,0,2006-03-06,2006
1629,4,333,18,185,25,1,2011-04-13,2011
851,4,163,23,230,15,1,2012-03-02,2012
213,2,130,0,0,0,1,2004-11-21,2005
851,4,346,19,51,190,0,1998-04-10,1998
1202,2,24,24,206,131,1,2013-02-28,2013
432,3,146,7,18,77,0,2009-12-09,2010
1000,3,104,9,94,0,0,2010-01-24,2010
1504,3,547,26,156,209,0,2006-03-03,2006
342,3,385,26,176,194,0,2002-11-26,2003
342,3,347,12,121,-6,0,2008-12-05,2009
185,3,484,18,97,158,0,2006-11-28,2007
66,1,207,21,98,194,1,2007-11-06,2008
148,1,214,1,-8,-6,1,2002-11-08,2003
1039,3,242,15,100,124,0,2012-03-16,2012
377,3,191,20,121,165,1,2008-12-09,2009
1280,1,222,2,-13,20,1,2013-03-08,2013
223,2,339,1,-10,8,0,2007-11-23,2008
968,4,0,20,90,184,1,2005-03-12,2005
1531,1,567,17,-120,129,1,2011-04-06,2011
712,3,203,13,132,25,1,1999-04-24,1999
530,4,247,12,-79,102,0,2000-01-30,2000
590,2,207,0,0,0,0,2007-01-05,2007
470,2,28,22,-183,139,0,2015-12-28,2016
79,4,140,5,-11,52,0,2012-11-07,2013
1533,3,631,20,209,0,1,2003-03-14,2003
72,6,38,16,140,84,0,2003-11-06,2004
586,2,20,12,128,10,0,2000-02-09,2000
1997,3,32,15,-140,74,0,2006-04-06,2006
987,2,190,26,154,210,0,2004-03-30,2004
960,1,236,15,151,-11,0,2004-03-28,2004
1710,3,252,8,-33,79,0,2003-03-28,2003
1446,4,339,13,131,17,1,2007-03-27,2007
1073,2,276,2,0,26,0,2011-02-14,2011
1402,4,657,26,-201,179,0,2013-03-25,2013
192,4,4,7,-4,72,1,2010-11-14,2011
150,4,179,29,-180,236,0,2012-01-03,2012
1109,3,413,1,-16,0,1,2012-03-21,2012
756,4,403,14,98,109,0,1998-03-22,1998
374,3,599,1,18,-2,1,2012-12-07,2013
1814,4,106,21,-172,132,0,2006-03-20,2006
1601,4,441,0,0,0,1,2009-04-01,2009
321,1,234,24,23,248,1,2007-12-02,2008
1032,4,31,13,138,-3,1,2004-04-02,2004
268,1,232,1,2,11,0,2010-11-21,2011
1077,3,380,1,9,12,1,2013-02-10,2013
1404,2,271,5,-1,51,1,2001-03-19,2001
549,1,384,7,-71,31,1,2004-12-28,2005
695,3,162,13,59,118,0,2015-01-15,2015
403,4,531,19,-69,179,0,2005-12-01,2006
573,4,78,17,-2,174,0,2007-12-25,2008
375,3,585,5,6,53,0,2003-12-23,2004
1104,2,372,27,164,222,1,2003-02-12,2003
939,1,292,19,115,156,1,2004-03-26,2004
639,3,81,24,-166,186,0,2010-12-31,2011
828,4,179,19,-164,112,1,2004-03-13,2004
1110,1,619,0,0,0,1,2008-02-23,2008
1430,1,250,1,18,1,1,2011-03-27,2011
219,2,0,50,31,501,0,2003-11-28,2004
911,4,307,18,176,41,1,2007-02-05,2007
386,4,44,29,26,295,1,2008-12-09,2009
62,1,179,1,13,15,1,2013-12-17,2014
1023,4,693,20,199,35,0,2005-03-17,2005
611,1,644,21,-155,156,0,2010-12-29,2011
316,1,0,24,-235,49,0,2006-12-12,2007
861,2,141,10,69,80,1,2016-03-13,2016
1303,3,561,17,70,164,1,2009-03-03,2009
976,3,166,24,213,120,0,2016-04-03,2016
247,1,216,25,-171,186,0,2014-11-18,2015
83,3,634,11,-101,45,1,2009-11-03,2010
682,4,466,17,129,116,0,2009-01-07,2009
24,4,275,7,54,53,0,2002-10-29,2003
536,4,0,25,5,255,0,2006-12-29,2007
844,1,196,19,147,128,1,2000-03-13,2000
754,2,374,14,65,124,1,2010-01-03,2010
216,1,13,0,0,0,0,2000-11-19,2001
102,3,597,8,-71,50,0,2008-11-11,2009
672,1,305,17,154,86,0,2008-01-09,2008
52,4,278,11,64,99,0,2013-12-16,2014
1194,4,42,24,-15,243,0,2008-02-29,2008
930,2,338,4,-44,13,1,2001-01-26,2001
29,1,541,0,0,0,0,2008-11-01,2009
211,3,298,0,0,0,1,2008-11-21,2009
1034,3,236,19,158,109,0,2003-02-04,2003
28,2,184,16,-96,136,1,1999-02-07,1999
49,1,229,24,-200,146,1,2003-11-06,2004
1072,4,533,13,62,122,1,2006-01-22,2006
1339,3,358,26,-144,225,0,2010-03-12,2010
387,4,414,21,170,137,0,2012-01-19,2012
404,1,269,12,15,124,1,2009-12-06,2010
786,3,208,0,0,0,1,2006-01-06,2006
832,3,1,23,84,224,0,2010-01-08,2010
50,3,635,9,-54,78,0,2010-10-31,2011
538,1,601,16,-169,5,0,2005-12-12,2006
1523,3,470,0,0,0,1,2008-03-28,2008
485,1,226,17,171,12,1,2009-12-15,2010
555,4,226,10,1,106,1,1999-04-05,1999
1011,1,50,17,-145,97,1,2006-01-20,2006
609,2,123,11,115,19,1,2002-01-09,2002
872,4,568,0,0,0,1,2004-03-17,2004
1089,3,184,25,-194,172,0,2009-02-11,2009
1341,2,553,9,43,85,1,2002-03-24,2002
384,3,177,0,0,0,1,2001-12-16,2002
634,2,687,16,31,166,1,2007-01-10,2007
931,2,301,12,121,37,1,2013-01-25,2013
327,4,213,9,91,34,1,2014-11-23,2015
1711,4,27,25,186,173,0,2007-04-13,2007
1519,2,267,16,-94,140,1,2007-04-03,2007
91,4,560,4,-46,17,1,2006-11-17,2007
959,2,47,15,79,135,0,2007-02-11,2007
565,4,239,13,105,78,1,2010-12-21,2011
306,2,401,24,177,174,1,2007-11-30,2008
1158,3,170,1,12,9,1,2013-02-24,2013
479,4,139,25,-157,198,1,2001-12-26,2002
1869,3,279,0,0,0,0,2003-04-13,2003
1221,5,142,7,-6,74,1,2008-03-02,2008
130,4,293,8,88,-12,0,1997-01-08,1997
1391,1,681,23,230,1,0,2010-03-19,2010
948,3,354,6,43,42,1,2010-01-21,2010
127,4,579,4,34,31,0,2002-11-07,2003
859,2,68,16,-160,23,0,2010-01-10,2010
974,4,589,12,-26,125,1,2004-03-28,2004
1084,3,268,22,122,189,0,2012-03-20,2012
2166,3,445,13,-103,94,0,2006-04-19,2006
1040,1,505,19,79,178,1,2007-02-23,2007
1528,3,152,20,-135,153,0,2007-04-03,2007
1005,3,4,18,-100,155,1,2003-02-01,2003
651,1,590,7,51,49,0,2007-01-12,2007
1196,2,336,3,7,30,0,2001-02-28,2001
234,3,517,14,-98,104,1,1999-12-27,2000
81,1,686,19,3,198,0,2001-11-09,2002
1030,1,520,0,0,8,1,2016-04-10,2016
1562,2,248,9,0,91,0,2003-03-17,2003
1586,3,700,19,91,172,0,2011-04-10,2011
45,3,413,23,163,174,1,2015-11-01,2016
1308,2,536,5,24,47,0,2002-03-20,2002
761,3,280,24,-237,45,0,2003-01-05,2003
455,1,703,15,-86,133,0,2000-12-08,2001
316,1,9,25,98,235,0,2005-11-27,2006
967,4,594,19,164,110,1,2007-02-11,2007
952,3,2,0,0,0,0,2003-01-29,2003
1298,5,10,1,9,12,1,2013-03-08,2013
1021,3,280,18,-138,123,0,2011-02-10,2011
267,2,284,12,-18,125,1,2005-11-20,2006
945,3,154,1,-11,12,1,2011-02-01,2011
1070,1,430,28,-187,210,0,2008-02-19,2008
768,3,198,12,127,26,0,2016-02-19,2016
820,1,0,23,-7,230,0,2010-01-08,2010
585,3,286,0,0,0,0,2008-12-25,2009
1449,2,658,24,207,129,1,2010-03-27,2010
833,4,505,0,0,0,1,2003-01-12,2003
443,3,328,0,0,0,0,2005-12-04,2006
25,4,207,0,0,0,0,2002-10-29,2003
41,2,566,16,-159,31,1,2004-11-05,2005
978,2,237,19,-56,188,1,2001-01-30,2001
659,3,687,17,-163,59,0,2002-12-25,2003
477,4,41,25,-177,183,0,2009-12-12,2010
12,1,429,12,-67,110,1,2000-11-01,2001
255,3,359,3,-30,25,1,2010-11-19,2011
1033,3,300,16,-166,19,1,2010-01-27,2010
1097,4,678,23,-237,-10,0,2016-04-13,2016
403,4,322,18,-52,178,0,2008-12-10,2009
71,3,411,16,-59,155,1,2005-11-06,2006
769,2,134,0,0,0,1,2001-01-07,2001
45,2,272,24,-246,-11,1,2014-10-31,2015
632,3,1,26,199,174,0,2007-01-09,2007
564,4,327,0,0,0,0,2005-12-12,2006
137,3,323,20,-158,130,0,1999-12-16,2000
362,4,330,7,75,17,1,2012-12-05,2013
471,3,657,20,-2,206,0,2006-12-25,2007
1052,2,380,17,170,19,0,2013-02-08,2013
1183,4,356,7,-68,33,1,2011-02-27,2011
184,3,320,16,-153,53,0,2010-11-14,2011
601,4,71,21,-112,179,1,2005-01-02,2005
347,2,0,37,7,373,0,2001-12-11,2002
434,3,307,2,0,28,0,2010-12-07,2011
175,4,636,12,95,74,0,2009-11-08,2010
31,4,266,25,-11,258,0,2012-10-31,2013
514,3,619,0,0,0,1,2009-12-16,2010
1126,1,124,18,-147,108,1,2011-02-23,2011
2024,2,249,28,-161,235,1,2006-04-07,2006
977,3,465,6,66,17,1,2003-01-31,2003
1572,1,617,1,-13,-5,0,2013-04-12,2013
1137,1,588,0,0,0,1,2002-02-27,2002
154,1,382,0,0,0,0,2003-11-19,2004
174,2,387,16,169,-2,1,2000-11-16,2001
1076,4,480,16,-8,160,0,2010-01-31,2010
1790,2,348,20,161,120,0,2006-03-20,2006
212,1,262,26,-28,261,0,2003-11-28,2004
238,1,426,24,1,249,0,2010-11-19,2011
353,3,328,0,0,0,0,2001-12-11,2002
797,4,460,25,75,245,0,2003-01-07,2003
125,3,383,4,2,46,0,2015-11-15,2016
1237,2,663,15,-146,64,0,2007-03-15,2007
355,4,702,21,75,198,0,2000-12-01,2001
27,1,210,0,0,0,1,2001-11-01,2002
39,1,1,24,126,207,0,2004-11-05,2005
644,4,288,8,79,36,0,2004-02-20,2004
176,4,227,10,65,82,0,2012-11-18,2013
12,3,492,20,162,121,0,1999-02-05,1999
193,3,347,1,-13,12,1,2012-01-06,2012
67,2,175,0,0,0,1,2006-11-12,2007
1170,1,89,20,206,25,0,2013-02-25,2013
1223,4,396,3,-39,-8,0,2005-04-08,2005
5,3,572,14,-145,-11,0,2000-10-31,2001
1006,1,651,0,0,0,1,2005-03-17,2005
838,1,444,22,121,186,0,2003-01-15,2003
387,3,41,12,-77,99,1,2001-12-16,2002
518,1,244,7,-53,57,0,1998-02-01,1998
731,3,692,23,236,-6,1,2010-01-01,2010
679,2,9,6,-18,64,1,2009-12-28,2010
1495,4,257,25,-161,197,0,2008-03-26,2008
372,4,669,0,0,0,1,1997-04-04,1997
1103,4,291,14,143,-13,0,2004-04-09,2004
131,1,382,11,82,80,1,2015-11-20,2016
59,1,87,4,-3,46,1,2004-11-07,2005
294,2,38,0,0,0,1,2001-12-05,2002
195,4,265,8,67,45,0,2008-11-20,2009
1411,2,325,13,-133,33,1,2010-03-21,2010
683,4,254,19,140,135,0,2007-01-15,2007
542,3,247,6,17,67,1,2008-12-22,2009
1615,4,554,10,43,99,0,2007-04-08,2007
1049,2,237,7,57,41,0,2006-01-22,2006
2142,4,709,15,34,156,0,2006-04-16,2006
766,4,157,2,-5,22,1,2012-02-20,2012
4,2,270,18,92,159,1,2008-10-28,2009
353,1,339,9,4,93,0,2009-11-29,2010
989,1,0,41,89,405,0,2010-01-24,2010
545,3,607,25,-201,156,0,2012-02-03,2012
1548,3,638,28,204,198,0,2009-03-29,2009
1226,3,457,8,-37,75,0,2011-03-04,2011
69,4,474,24,-181,162,0,1996-12-08,1997
207,2,118,27,-97,261,1,2008-11-21,2009
1112,1,384,7,-60,52,0,2011-02-22,2011
1206,3,681,21,155,143,0,2010-02-28,2010
321,3,104,18,-82,168,0,2003-12-12,2004
350,1,535,0,0,0,0,2008-12-07,2009
1577,1,486,7,-75,17,0,2003-03-20,2003
1081,4,328,25,-215,135,0,2004-04-06,2004
612,3,220,26,149,219,1,2014-12-28,2015
1006,2,1,20,176,114,1,2002-02-17,2002
109,2,478,25,-212,134,1,1997-11-25,1998
143,1,309,5,-51,30,0,2014-11-11,2015
1115,2,28,19,-120,153,0,2007-03-02,2007
141,4,708,0,0,0,0,1999-02-19,1999
585,3,693,0,0,0,0,2005-01-02,2005
665,2,157,0,0,0,1,1999-04-19,1999
309,3,110,19,32,190,0,2014-11-21,2015
1120,2,223,0,0,0,1,2002-02-26,2002
1138,2,387,0,0,0,1,2008-02-26,2008
1356,1,133,16,164,-3,0,2003-02-27,2003
1076,2,10,25,179,187,1,2005-03-22,2005
1368,1,26,16,47,154,0,2013-03-22,2013
187,1,308,15,-159,13,0,2005-11-16,2006
717,1,0,38,-123,370,0,2003-01-04,2003
92,2,559,4,1,49,1,2003-11-10,2004
1281,1,247,17,-105,140,0,2012-04-06,2012
371,2,442,15,96,119,0,1999-03-18,1999
1375,4,253,0,0,0,1,2009-03-11,2009
254,1,2,0,0,0,1,1999-03-03,1999
574,1,581,18,-182,-32,1,2012-02-06,2012
210,4,596,15,138,68,0,2005-11-16,2006
898,1,293,0,0,0,1,2006-01-12,2006
995,2,683,8,-26,81,1,2003-02-01,2003
1347,3,229,0,-8,1,1,2013-03-13,2013
292,1,27,16,1,162,1,2000-01-05,2000
1656,3,122,0,0,0,0,2006-03-12,2006
197,1,275,1,13,6,1,2010-11-16,2011
816,4,707,5,-49,23,0,2006-01-07,2006
1012,1,296,0,0,0,0,2001-02-02,2001
946,4,161,0,0,0,1,2007-02-09,2007
1063,3,40,14,-27,141,0,2001-02-04,2001
808,1,476,1,17,-6,1,2013-01-15,2013
990,4,663,9,75,50,0,2011-02-05,2011
233,4,73,0,0,0,0,2008-11-23,2009
1731,3,673,19,159,120,0,2006-03-17,2006
959,3,378,22,143,169,1,2006-01-16,2006
50,4,68,0,1,9,0,2000-11-04,2001
159,3,237,21,92,197,1,2002-11-08,2003
779,3,630,0,0,0,1,2007-01-26,2007
595,3,313,25,-250,-19,1,2016-01-22,2016
495,1,444,16,-138,92,0,2004-12-22,2005
1134,3,437,26,57,254,0,2000-04-16,2000
491,2,385,16,166,31,0,2007-12-20,2008
691,2,112,4,-15,45,0,2015-01-15,2015
128,1,250,10,-104,31,0,1999-12-16,2000
449,3,364,24,99,225,0,2009-12-11,2010
1258,2,549,17,87,155,0,2007-03-16,2007
1405,4,625,16,165,2,0,2002-03-29,2002
89,1,108,14,140,0,1,2000-11-08,2001
554,2,567,7,43,58,1,2004-12-28,2005
1311,3,414,0,0,0,1,2007-03-18,2007
1140,2,255,25,149,210,0,2008-02-26,2008
1090,2,605,9,61,78,1,2011-02-16,2011
499,1,578,12,116,44,1,2010-12-14,2011
701,3,85,19,-127,145,0,2009-01-09,2009
1680,2,496,17,-140,112,0,2008-04-15,2008
1078,4,235,19,-195,3,0,2006-01-22,2006
199,4,80,10,-94,46,0,2015-11-28,2016
1550,1,209,25,193,164,0,2013-04-10,2013
1090,4,137,0,0,0,1,2002-02-22,2002
321,3,562,1,4,14,1,2014-11-23,2015
111,2,0,38,151,358,0,2002-11-07,2003
768,4,240,25,89,242,0,1998-03-23,1998
807,1,662,17,141,109,1,2004-03-13,2004
657,3,0,26,72,257,0,2009-12-26,2010
358,1,595,25,-84,237,0,2004-12-11,2005
557,4,46,25,100,239,1,1999-04-05,1999
334,1,536,0,0,0,1,2006-12-13,2007
168,1,303,14,-73,120,0,2015-11-24,2016
991,4,202,18,94,156,0,2006-01-19,2006
424,4,702,15,-80,128,0,2005-12-02,2006
239,1,140,0,0,0,0,2000-11-22,2001
618,1,593,25,161,197,1,2007-01-09,2007
280,3,255,5,48,33,1,2000-01-04,2000
190,2,232,25,177,181,1,2007-11-20,2008
33,3,573,26,163,203,0,2010-10-29,2011
1678,3,582,4,-37,26,0,2009-04-10,2009
205,1,191,19,-134,139,0,1999-02-25,1999
787,2,302,0,0,0,1,1998-03-29,1998
597,3,664,14,85,113,1,1999-04-09,1999
1491,1,273,26,179,197,1,2006-03-03,2006
1471,3,262,0,0,0,1,2007-03-30,2007
543,2,293,5,39,41,0,2014-12-15,2015
1401,4,156,14,106,105,0,2010-03-19,2010
327,2,538,0,0,0,1,1997-12-22,1998
81,4,265,24,161,191,0,2007-11-06,2008
838,4,354,18,-122,141,0,2007-01-31,2007
1765,3,76,24,92,225,0,2006-03-19,2006
1351,4,623,25,-221,134,1,2009-03-09,2009
503,3,447,25,143,211,0,2014-12-12,2015
883,3,505,19,-57,189,1,2008-01-29,2008
1621,2,632,37,197,317,0,2003-03-23,2003
558,1,212,5,5,51,0,2004-01-24,2004
228,3,32,4,3,40,0,2001-11-25,2002
15,4,287,11,108,26,1,2008-10-28,2009
348,2,368,28,173,224,0,2015-12-12,2016
1353,4,541,16,-54,161,0,2007-03-22,2007
1710,3,85,17,87,155,1,2006-03-15,2006
62,3,265,7,-12,78,0,1999-02-10,1999
308,2,1,23,206,123,0,2010-11-26,2011
1140,3,537,0,0,0,0,2001-02-16,2001
1192,4,118,14,95,115,0,2008-02-29,2008
778,3,406,0,0,0,0,1998-03-28,1998
1,2,608,16,-131,97,0,1996-11-05,1997
490,4,179,26,95,249,0,2012-12-14,2013
858,3,357,2,5,26,1,2007-02-02,2007
410,4,196,17,-178,11,0,2015-12-22,2016
167,2,237,19,43,192,0,2012-11-18,2013
612,2,528,7,56,47,1,2000-12-19,2001
1028,4,394,3,-11,31,1,2004-04-02,2004
206,3,207,13,62,122,0,2005-11-16,2006
316,1,581,10,62,79,0,2007-12-02,2008
550,2,310,14,70,132,1,2012-12-22,2013
1122,2,168,16,133,99,0,2012-03-23,2012
309,3,616,0,0,0,1,1999-03-10,1999
639,1,386,0,0,0,0,2009-12-26,2010
512,4,294,12,126,-23,0,2004-12-22,2005
1240,1,34,1,15,-5,1,2013-03-05,2013
1225,5,128,0,0,0,1,2003-02-18,2003
738,3,133,20,187,75,0,2013-01-08,2013
372,2,533,5,-16,55,0,2000-12-03,2001
257,2,250,7,40,58,0,2012-11-27,2013
1592,3,104,26,192,179,1,2007-04-06,2007
369,4,425,19,192,10,0,2007-12-05,2008
547,3,350,17,-152,78,1,2012-02-03,2012
299,1,655,0,0,0,1,2007-11-30,2008
1003,1,10,0,0,0,1,2008-02-08,2008
648,4,185,2,-21,-3,0,2012-02-10,2012
1254,2,39,20,94,179,1,2002-03-15,2002
3,2,391,10,75,77,0,2006-11-03,2007
868,4,558,26,-216,145,0,1998-04-13,1998
514,3,695,16,-78,148,0,2008-12-20,2009
1042,3,246,10,101,26,0,2016-04-10,2016
166,3,220,0,0,0,0,2004-11-17,2005
1143,4,64,18,-157,105,0,2013-02-22,2013
1298,4,45,0,0,0,1,2002-03-19,2002
1517,3,338,0,0,0,0,2010-04-02,2010
275,4,438,15,-157,-12,1,1997-03-09,1997
139,4,18,10,97,41,0,2002-11-07,2003
770,1,170,0,0,0,0,2006-01-06,2006
426,1,418,18,132,129,1,2008-12-14,2009
1295,1,499,25,227,109,0,2003-02-23,2003
560,2,325,26,-132,224,0,2000-02-07,2000
1470,4,496,10,-99,25,0,2003-03-09,2003
213,3,206,18,-133,123,0,2009-11-13,2010
520,2,144,8,87,-16,1,2000-01-30,2000
171,1,96,20,70,194,1,2000-11-16,2001
251,2,56,25,160,197,1,2014-11-18,2015
1060,4,366,1,-7,11,1,2013-02-08,2013
127,2,357,18,-56,181,0,2014-11-09,2015
6,1,339,6,-65,2,1,2015-10-28,2016
675,1,224,4,48,12,0,2000-02-23,2000
1456,1,305,15,106,118,0,2001-04-12,2001
1115,2,47,14,-38,142,0,2010-02-03,2010
72,2,671,0,0,0,1,2004-11-09,2005
844,2,576,22,225,3,0,2003-01-15,2003
525,4,26,29,0,294,0,2007-12-21,2008
478,4,165,24,-18,247,1,2001-12-26,2002
1607,3,405,0,0,0,1,2007-04-08,2007
430,4,589,18,108,145,0,2003-12-28,2004
670,1,563,0,0,0,1,2008-01-09,2008
193,3,360,0,0,0,1,1997-01-29,1997
1374,2,217,18,166,72,0,2007-03-23,2007
314,3,536,17,82,151,1,2002-11-22,2003
60,3,478,16,149,74,0,1999-02-10,1999
1582,1,467,26,-141,222,0,2002-04-17,2002
761,2,464,0,0,0,1,1998-03-23,1998
666,3,141,26,185,189,0,2011-01-02,2011
942,2,475,23,235,-6,0,2016-03-28,2016
96,3,216,0,0,0,1,1997-11-23,1998
1427,4,389,25,-190,165,0,2013-03-27,2013
582,4,212,0,0,0,1,2007-01-04,2007
140,1,28,0,0,0,0,1997-01-18,1997
615,2,11,12,121,14,1,1999-04-11,1999
727,1,50,13,-62,124,1,2009-01-13,2009
1352,4,659,27,172,209,0,2007-03-22,2007
281,4,349,3,23,23,0,2012-01-11,2012
664,4,479,21,-122,179,0,2002-01-12,2002
87,2,168,10,-18,102,1,2006-11-17,2007
1002,3,420,17,-102,143,0,2003-02-01,2003
624,4,252,2,20,15,1,2010-12-29,2011
438,2,117,19,-133,141,0,2005-12-04,2006
1233,2,289,20,3,201,1,2008-03-04,2008
1267,1,586,10,1,101,0,2001-03-07,2001
885,1,214,25,40,249,0,2013-01-21,2013
440,4,8,1,6,9,1,2012-12-11,2013
134,4,151,18,103,158,0,2002-11-07,2003
1200,2,90,2,15,14,1,2013-02-28,2013
75,2,380,23,133,190,0,1996-12-10,1997
314,1,250,20,-113,171,0,2005-11-27,2006
475,1,0,0,0,0,1,2008-12-19,2009
207,3,65,24,144,198,1,2012-11-21,2013
669,2,45,19,123,154,0,2016-02-04,2016
69,2,255,8,36,78,1,2011-12-29,2012
489,3,251,16,-166,1,1,2010-12-12,2011
974,4,228,17,-97,151,0,2013-01-30,2013
705,3,661,0,0,0,1,2009-12-29,2010
183,3,606,16,113,124,1,2010-11-14,2011
426,1,588,13,121,50,0,2014-12-05,2015
1260,2,333,2,-19,15,0,2011-03-08,2011
715,2,478,0,1,2,1,2016-02-08,2016
393,4,19,27,31,276,1,1998-01-04,1998
694,2,408,16,-153,48,1,2007-01-17,2007
1580,1,365,14,97,110,1,2006-03-08,2006
676,1,1,21,-85,194,0,2008-01-09,2008
288,2,416,0,0,0,1,2005-11-24,2006
872,4,629,2,23,7,0,2013-01-20,2013
557,1,104,21,110,184,1,2007-12-25,2008
398,1,162,15,145,47,0,2015-12-22,2016
297,1,261,2,-26,5,0,2003-12-09,2004
226,1,653,26,-153,219,0,2006-12-02,2007
868,1,2,17,51,172,0,2009-01-27,2009
181,1,648,17,-161,69,0,2007-11-20,2008
1542,3,182,0,0,0,1,2008-03-30,2008
222,1,61,14,149,-5,1,2007-11-23,2008
1005,1,519,16,-66,150,0,2006-01-20,2006
1315,1,70,0,0,0,1,2010-03-09,2010
701,3,134,0,0,0,1,2002-01-14,2002
498,2,696,17,-177,-9,0,2004-12-22,2005
358,2,494,0,0,0,1,1997-04-01,1997
1120,3,93,22,-192,117,0,2003-02-12,2003
237,1,474,0,0,0,0,2008-11-25,2009
926,4,545,14,-123,68,0,2007-02-08,2007
220,1,675,0,0,0,0,1999-02-28,1999
830,1,0,29,-171,236,0,2013-01-17,2013
1343,3,353,15,-94,129,1,2001-03-15,2001
1623,2,0,16,146,66,0,2006-03-10,2006
358,4,495,17,-171,25,0,1997-12-28,1998
529,1,616,26,1,263,0,2010-12-17,2011
363,3,616,10,-19,105,1,2009-11-29,2010
267,1,78,13,-52,126,1,2012-01-11,2012
222,3,585,18,79,163,0,2000-11-19,2001
849,4,153,26,151,222,1,2013-01-17,2013
684,3,530,18,94,160,0,2000-12-25,2001
271,2,146,5,-37,37,1,2012-01-11,2012
1748,1,102,0,-3,-6,1,2006-03-19,2006
508,1,174,15,-62,145,0,2009-12-16,2010
175,1,526,0,0,0,1,1997-01-28,1997
704,2,263,13,1,134,0,2013-01-06,2013
1443,2,437,18,-16,186,0,2010-03-26,2010
470,2,243,10,-105,2,0,2006-12-25,2007
82,4,20,22,-228,15,0,2012-11-07,2013
334,1,342,7,-60,48,0,2008-12-05,2009
258,3,198,23,231,-16,0,2010-11-19,2011
318,1,685,3,37,7,0,2012-12-04,2013
800,1,221,15,154,-10,0,2000-03-09,2000
217,4,79,25,82,242,1,2015-11-29,2016
1033,3,358,3,33,18,0,2003-02-04,2003
174,4,567,25,-139,218,0,1997-12-05,1998
1674,2,17,6,-48,43,0,2003-03-26,2003
242,4,518,25,-201,159,0,2015-12-01,2016
1870,2,240,26,-189,183,1,2006-03-26,2006
726,4,169,0,0,0,1,2007-01-18,2007
1278,4,588,16,160,4,1,2010-03-05,2010
1324,4,449,7,-77,7,1,2001-03-09,2001
218,4,12,24,-81,232,1,2015-11-29,2016
307,2,616,0,0,0,0,2004-12-01,2005
420,2,48,6,-61,33,1,2005-12-02,2006
