,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,OPP
268,1,3,52,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,0,2010-11-21,LAL,GSW,GSW
269,1,3,49,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,48,0,2010-11-21,LAL,GSW,GSW
270,1,3,23,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,2010-11-21,LAL,GSW,GSW
271,1,2,29,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,2010-11-21,LAL,GSW,GSW
272,2,5,43,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-76,184,1,2010-11-21,LAL,GSW,GSW
273,2,5,7,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,-81,252,0,2010-11-21,LAL,GSW,GSW
274,2,2,37,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-24,20,1,2010-11-21,LAL,GSW,GSW
275,3,11,45,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,72,178,0,2010-11-21,LAL,GSW,GSW
276,3,6,21,Jump Shot,Above the Break 3,Center(C),24+ ft.,27,-8,277,0,2010-11-21,LAL,GSW,GSW
277,3,4,10,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-103,119,0,2010-11-21,LAL,GSW,GSW
278,3,3,51,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,2010-11-21,LAL,GSW,GSW
279,1,11,43,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,156,1,2010-11-23,LAL,CHI,CHI
280,1,9,57,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,235,1,2010-11-23,LAL,CHI,CHI
281,1,8,34,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,121,0,2010-11-23,LAL,CHI,CHI
282,1,5,42,Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,2010-11-23,LAL,CHI,CHI
283,1,3,42,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,33,0,2010-11-23,LAL,CHI,CHI
284,2,7,6,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-106,85,0,2010-11-23,LAL,CHI,CHI
285,2,4,42,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,58,1,2010-11-23,LAL,CHI,CHI
286,2,4,14,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-127,11,0,2010-11-23,LAL,CHI,CHI
287,3,10,53,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,56,1,2010-11-23,LAL,CHI,CHI
288,3,4,27,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-125,31,1,2010-11-23,LAL,CHI,CHI
289,3,3,21,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-146,19,1,2010-11-23,LAL,CHI,CHI
290,3,2,13,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,-29,189,0,2010-11-23,LAL,CHI,CHI
291,4,8,28,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,200,0,2010-11-23,LAL,CHI,CHI
292,4,6,40,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-73,112,1,2010-11-23,LAL,CHI,CHI
293,4,3,53,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,11,110,6,0,2010-11-23,LAL,CHI,CHI
294,4,3,19,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-112,71,0,2010-11-23,LAL,CHI,CHI
295,4,1,25,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-160,160,0,2010-11-23,LAL,CHI,CHI
296,4,0,50,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,20,0,2010-11-23,LAL,CHI,CHI
297,1,9,2,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,20,189,82,0,2010-11-26,UTA,LAL,UTA
298,1,7,41,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,74,1,2010-11-26,UTA,LAL,UTA
299,1,5,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,2010-11-26,UTA,LAL,UTA
300,1,4,54,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,112,0,2010-11-26,UTA,LAL,UTA
301,1,4,22,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-174,39,0,2010-11-26,UTA,LAL,UTA
302,1,2,42,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,60,1,2010-11-26,UTA,LAL,UTA
303,2,5,54,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,31,0,2010-11-26,UTA,LAL,UTA
304,2,4,59,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,132,30,0,2010-11-26,UTA,LAL,UTA
305,2,2,7,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,64,104,0,2010-11-26,UTA,LAL,UTA
306,2,1,30,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,86,1,2010-11-26,UTA,LAL,UTA
307,2,0,36,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,78,0,2010-11-26,UTA,LAL,UTA
308,2,0,1,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,23,206,123,0,2010-11-26,UTA,LAL,UTA
309,3,11,42,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-149,99,1,2010-11-26,UTA,LAL,UTA
310,3,7,14,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,48,0,2010-11-26,UTA,LAL,UTA
311,3,6,8,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,52,0,2010-11-26,UTA,LAL,UTA
312,3,5,42,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,42,0,2010-11-26,UTA,LAL,UTA
313,3,3,14,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,22,1,2010-11-26,UTA,LAL,UTA
314,4,4,57,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,186,1,2010-11-26,UTA,LAL,UTA
315,4,4,18,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,198,1,2010-11-26,UTA,LAL,UTA
316,4,3,33,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-87,110,1,2010-11-26,UTA,LAL,UTA
317,4,3,10,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,2010-11-26,UTA,LAL,UTA
318,1,11,26,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,81,137,1,2010-11-28,LAL,IND,IND
319,1,10,50,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,17,0,2010-11-28,LAL,IND,IND
320,1,10,14,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,9,-95,28,0,2010-11-28,LAL,IND,IND
321,1,9,58,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,2010-11-28,LAL,IND,IND
322,1,6,34,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,0,2010-11-28,LAL,IND,IND
323,1,5,42,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,121,0,2010-11-28,LAL,IND,IND
324,1,4,32,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,2010-11-28,LAL,IND,IND
325,1,2,11,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,162,0,2010-11-28,LAL,IND,IND
326,1,0,43,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,52,0,2010-11-28,LAL,IND,IND
327,1,0,42,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,0,2010-11-28,LAL,IND,IND
328,1,0,15,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,110,1,2010-11-28,LAL,IND,IND
329,2,2,13,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,137,1,2010-11-28,LAL,IND,IND
330,2,1,50,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,167,0,2010-11-28,LAL,IND,IND
331,2,0,10,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,246,1,2010-11-28,LAL,IND,IND
332,3,11,45,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,149,0,2010-11-28,LAL,IND,IND
333,3,6,32,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,0,2010-11-28,LAL,IND,IND
334,3,4,5,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-73,246,1,2010-11-28,LAL,IND,IND
335,3,3,32,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,-8,261,0,2010-11-28,LAL,IND,IND
336,3,2,20,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-49,247,1,2010-11-28,LAL,IND,IND
337,3,1,41,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,154,0,1,2010-11-28,LAL,IND,IND
338,3,0,28,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,124,-2,0,2010-11-28,LAL,IND,IND
339,3,0,8,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,2010-11-28,LAL,IND,IND
340,4,8,24,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-174,83,0,2010-11-28,LAL,IND,IND
341,4,6,31,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,172,0,2010-11-28,LAL,IND,IND
342,4,4,31,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,42,1,2010-11-28,LAL,IND,IND
343,4,3,42,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,231,-11,0,2010-11-28,LAL,IND,IND
344,4,3,37,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,24,241,3,0,2010-11-28,LAL,IND,IND
345,4,3,29,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-24,12,1,2010-11-28,LAL,IND,IND
346,4,1,43,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,19,1,2010-11-28,LAL,IND,IND
347,4,1,7,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-131,91,1,2010-11-28,LAL,IND,IND
348,4,0,35,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,0,2010-11-28,LAL,IND,IND
349,4,0,9,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,242,0,2010-11-28,LAL,IND,IND
350,4,0,2,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-166,235,0,2010-11-28,LAL,IND,IND
351,1,10,58,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,83,0,2010-11-30,MEM,LAL,MEM
352,1,9,35,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-142,148,0,2010-11-30,MEM,LAL,MEM
353,1,9,11,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,2010-11-30,MEM,LAL,MEM
354,1,8,48,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,0,2010-11-30,MEM,LAL,MEM
355,1,8,21,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,2010-11-30,MEM,LAL,MEM
356,1,7,3,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,126,0,2010-11-30,MEM,LAL,MEM
357,1,3,51,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,2010-11-30,MEM,LAL,MEM
358,1,3,13,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,151,30,1,2010-11-30,MEM,LAL,MEM
359,2,8,52,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,241,1,2010-11-30,MEM,LAL,MEM
360,2,8,19,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,48,1,2010-11-30,MEM,LAL,MEM
361,2,4,56,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-166,19,0,2010-11-30,MEM,LAL,MEM
362,2,4,20,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-172,222,0,2010-11-30,MEM,LAL,MEM
363,2,2,46,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,0,2010-11-30,MEM,LAL,MEM
364,2,1,3,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-147,17,0,2010-11-30,MEM,LAL,MEM
365,2,0,57,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,0,2010-11-30,MEM,LAL,MEM
366,2,0,6,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,0,2010-11-30,MEM,LAL,MEM
367,3,11,46,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,143,0,2010-11-30,MEM,LAL,MEM
368,3,7,7,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,219,0,2010-11-30,MEM,LAL,MEM
369,3,6,45,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,52,0,2010-11-30,MEM,LAL,MEM
370,3,4,36,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,230,0,2010-11-30,MEM,LAL,MEM
371,3,3,2,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,2010-11-30,MEM,LAL,MEM
372,3,2,15,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,21,214,7,1,2010-11-30,MEM,LAL,MEM
373,4,4,19,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,179,0,2010-11-30,MEM,LAL,MEM
374,4,1,34,Jump Shot,Above the Break 3,Center(C),24+ ft.,27,2,277,0,2010-11-30,MEM,LAL,MEM
375,4,0,28,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,2010-11-30,MEM,LAL,MEM
376,1,8,45,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,32,23,1,2010-12-01,HOU,LAL,HOU
377,1,7,21,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,41,0,2010-12-01,HOU,LAL,HOU
378,1,5,59,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,19,1,2010-12-01,HOU,LAL,HOU
379,1,5,15,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-93,186,1,2010-12-01,HOU,LAL,HOU
380,1,4,13,Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,48,0,2010-12-01,HOU,LAL,HOU
381,2,3,59,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,2010-12-01,HOU,LAL,HOU
382,2,2,37,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,2010-12-01,HOU,LAL,HOU
383,2,1,53,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,25,0,2010-12-01,HOU,LAL,HOU
384,2,0,57,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-7,28,0,2010-12-01,HOU,LAL,HOU
385,2,0,41,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,0,2010-12-01,HOU,LAL,HOU
386,2,0,0,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,110,1,2010-12-01,HOU,LAL,HOU
387,3,11,36,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,9,-93,17,1,2010-12-01,HOU,LAL,HOU
388,3,11,9,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-67,113,0,2010-12-01,HOU,LAL,HOU
389,3,8,51,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,23,0,2010-12-01,HOU,LAL,HOU
390,3,7,38,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,107,0,2010-12-01,HOU,LAL,HOU
391,3,4,44,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,0,2010-12-01,HOU,LAL,HOU
392,3,3,15,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,114,110,1,2010-12-01,HOU,LAL,HOU
393,4,5,53,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,145,1,2010-12-01,HOU,LAL,HOU
394,4,3,32,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,22,-202,93,0,2010-12-01,HOU,LAL,HOU
395,4,3,10,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-158,102,1,2010-12-01,HOU,LAL,HOU
396,4,2,36,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,86,138,0,2010-12-01,HOU,LAL,HOU
397,4,1,4,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,2,269,0,2010-12-01,HOU,LAL,HOU
398,4,0,36,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,228,0,2010-12-01,HOU,LAL,HOU
399,4,0,14,Jump Shot,Above the Break 3,Center(C),24+ ft.,28,2,282,0,2010-12-01,HOU,LAL,HOU
400,1,10,45,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,23,1,2010-12-03,LAL,SAC,SAC
401,1,10,15,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,2010-12-03,LAL,SAC,SAC
402,1,7,32,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,58,89,0,2010-12-03,LAL,SAC,SAC
403,1,4,52,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,160,0,2010-12-03,LAL,SAC,SAC
404,1,4,24,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,2010-12-03,LAL,SAC,SAC
405,1,1,35,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,39,0,2010-12-03,LAL,SAC,SAC
406,2,5,30,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,0,2010-12-03,LAL,SAC,SAC
407,2,4,34,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,50,0,2010-12-03,LAL,SAC,SAC
408,2,4,10,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,2010-12-03,LAL,SAC,SAC
409,2,3,39,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,34,0,2010-12-03,LAL,SAC,SAC
410,2,3,2,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,10,-105,14,0,2010-12-03,LAL,SAC,SAC
411,2,1,49,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,2010-12-03,LAL,SAC,SAC
412,2,0,49,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,0,2010-12-03,LAL,SAC,SAC
413,2,0,36,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,2010-12-03,LAL,SAC,SAC
414,2,0,6,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,2010-12-03,LAL,SAC,SAC
415,3,10,56,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,55,1,2010-12-03,LAL,SAC,SAC
416,3,8,36,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,37,1,2010-12-03,LAL,SAC,SAC
417,3,3,53,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,97,118,0,2010-12-03,LAL,SAC,SAC
418,1,11,21,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,143,1,2010-12-07,LAL,WAS,WAS
419,1,8,55,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,214,0,2010-12-07,LAL,WAS,WAS
420,1,8,21,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,2010-12-07,LAL,WAS,WAS
421,1,3,54,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,0,2010-12-07,LAL,WAS,WAS
422,1,3,48,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,231,-3,0,2010-12-07,LAL,WAS,WAS
423,1,3,2,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,2010-12-07,LAL,WAS,WAS
424,1,2,8,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-187,64,1,2010-12-07,LAL,WAS,WAS
425,2,4,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-21,14,1,2010-12-07,LAL,WAS,WAS
426,2,4,3,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,129,0,2010-12-07,LAL,WAS,WAS
427,2,3,35,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,129,1,2010-12-07,LAL,WAS,WAS
428,2,2,40,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-234,22,0,2010-12-07,LAL,WAS,WAS
429,2,2,21,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,2010-12-07,LAL,WAS,WAS
430,2,1,37,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,119,1,2010-12-07,LAL,WAS,WAS
431,2,1,11,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,2010-12-07,LAL,WAS,WAS
432,3,8,20,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,0,2010-12-07,LAL,WAS,WAS
433,3,8,3,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,208,1,2010-12-07,LAL,WAS,WAS
434,3,5,7,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,0,2010-12-07,LAL,WAS,WAS
435,3,3,38,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-27,19,0,2010-12-07,LAL,WAS,WAS
436,4,5,23,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,102,1,2010-12-07,LAL,WAS,WAS
437,4,2,35,Jump Shot,Above the Break 3,Center(C),24+ ft.,30,-84,295,0,2010-12-07,LAL,WAS,WAS
438,4,2,28,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,2010-12-07,LAL,WAS,WAS
439,4,1,27,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-155,233,0,2010-12-07,LAL,WAS,WAS
440,4,0,36,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-155,137,0,2010-12-07,LAL,WAS,WAS
441,1,11,8,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,176,0,2010-12-08,LAC,LAL,LAC
442,1,10,19,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-29,22,1,2010-12-08,LAC,LAL,LAC
443,1,7,58,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,73,85,0,2010-12-08,LAC,LAL,LAC
444,1,7,5,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,3,31,3,1,2010-12-08,LAC,LAL,LAC
445,1,3,57,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,60,1,2010-12-08,LAC,LAL,LAC
446,1,3,21,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,116,1,2010-12-08,LAC,LAL,LAC
447,1,1,54,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,0,2010-12-08,LAC,LAL,LAC
448,2,4,2,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-52,64,0,2010-12-08,LAC,LAL,LAC
449,3,10,23,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,2010-12-08,LAC,LAL,LAC
450,3,10,1,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,105,30,1,2010-12-08,LAC,LAL,LAC
451,3,5,8,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,190,1,2010-12-08,LAC,LAL,LAC
452,3,4,36,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-97,263,0,2010-12-08,LAC,LAL,LAC
453,4,5,45,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,66,0,2010-12-08,LAC,LAL,LAC
454,4,0,41,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,94,1,2010-12-08,LAC,LAL,LAC
455,4,0,22,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,142,1,2010-12-08,LAC,LAL,LAC
456,1,7,32,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,2010-12-10,CHI,LAL,CHI
457,1,6,2,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,2010-12-10,CHI,LAL,CHI
458,1,2,53,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-175,134,0,2010-12-10,CHI,LAL,CHI
459,1,2,15,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-128,89,0,2010-12-10,CHI,LAL,CHI
460,1,1,31,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,24,14,0,2010-12-10,CHI,LAL,CHI
461,1,1,2,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,80,0,2010-12-10,CHI,LAL,CHI
462,2,5,59,Jump Shot,Mid-Range,Center(C),8-16 ft.,14,20,140,1,2010-12-10,CHI,LAL,CHI
463,2,2,33,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,167,0,2010-12-10,CHI,LAL,CHI
464,2,0,33,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,0,2010-12-10,CHI,LAL,CHI
465,3,10,21,Hook Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,58,1,2010-12-10,CHI,LAL,CHI
466,3,9,33,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-141,48,1,2010-12-10,CHI,LAL,CHI
467,3,6,56,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,143,0,2010-12-10,CHI,LAL,CHI
468,3,6,38,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,0,2010-12-10,CHI,LAL,CHI
469,3,5,47,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,166,41,0,2010-12-10,CHI,LAL,CHI
470,3,5,35,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,2010-12-10,CHI,LAL,CHI
471,3,1,49,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,0,2010-12-10,CHI,LAL,CHI
472,3,0,48,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,70,170,0,2010-12-10,CHI,LAL,CHI
473,4,8,19,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,2010-12-10,CHI,LAL,CHI
474,4,6,20,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,144,230,0,2010-12-10,CHI,LAL,CHI
475,4,5,57,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,2010-12-10,CHI,LAL,CHI
